0.2031834	-2.56	7.517	-108.495	-98.417	-43.349	-35.831	0.99	-0.02	0.99	6	100	336	1.431	0	162:293,163:292,164:291,165:290,166:289,167:288
0.2040827	-2.653	14.997	-283.165	-265.515	-74.253	-59.256	0.96	0.05	0.9	9	100	336	1.431	0	185:204,186:203,187:202,188:201,189:200,190:199,191:198,192:197,193:196
0.20727	-2.95	11.305	-74.253	-59.998	-19.663	-8.358	0.99	-0.02	0.99	4	100	336	1.431	0	256:308,257:307,258:306,259:305
0.2090286	-3.125	1.537	-51.617	-46.954	-32.404	-30.866	1	0.01	0.99	4	100	336	1.431	0	197:223,198:222,199:221,200:220
0.209708	-3.197	8.527	-101.661	-89.936	-37.8	-29.273	0.98	0.04	0.94	5	100	336	1.431	0	231:284,232:283,233:282,234:281,235:280
0.2120261	-3.401	10.822	-60.833	-46.61	-32.721	-21.899	0.99	-0.01	0.99	4	100	336	1.431	0	103:297,104:296,105:295,106:294
0.2145441	-3.619	6.287	-77.309	-67.402	-28.038	-21.751	0.98	-0.03	0.99	4	100	336	1.431	0	133:308,134:307,135:306,136:305
0.2161927	-3.781	8.571	-119.458	-107.107	-29.95	-21.379	0.88	-0.04	0.88	4	100	336	1.431	0	189:223,190:222,191:221,192:220
0.2164725	-3.805	10.431	-133.576	-119.339	-28.834	-18.402	0.99	0.08	0.94	4	100	336	1.431	0	45:73,46:72,47:71,48:70
0.2166823	-3.825	3.309	-159.442	-152.307	-35.803	-32.493	0.98	0.07	0.93	4	100	336	1.431	0	75:136,76:135,77:134,78:133
0.2174417	-3.903	10.629	-104.29	-89.758	-25.987	-15.358	0.99	0.01	0.97	4	100	336	1.431	0	116:272,117:271,118:270,119:269
0.2175816	-3.93	16.688	-220.216	-199.597	-48.103	-31.415	0.92	-0.08	0.91	6	100	336	1.431	0	67:184,68:183,69:182,70:181,71:180,72:179
0.2179113	-3.961	15.59	-108.941	-89.391	-45.02	-29.429	0.99	0	0.98	6	100	336	1.431	0	57:275,58:274,59:273,60:272,61:271,62:270
0.2179413	-3.962	5.942	-147.922	-138.018	-29.498	-23.556	0.99	0.22	0.86	4	100	336	1.431	0	149:168,150:167,151:166,152:165

