0.1637293	-54.991	5.371	-275.268	-214.907	-29.03	-23.659	0.83	-0.14	0.88	4	100	511	1.873	0	338:373,339:372,340:371,341:370
0.1640159	-55.028	2.277	-157.391	-100.086	-30.41	-28.132	0.98	0.02	0.95	4	100	511	1.873	0	24:375,25:374,26:373,27:372
0.1652713	-55.23	6.243	-188.92	-127.446	-34.985	-28.742	0.97	-0.04	0.96	4	100	511	1.873	0	216:291,217:290,218:289,219:288
0.1653701	-55.264	7.433	-147.387	-84.691	-30.478	-23.045	0.95	-0.1	0.95	4	100	511	1.873	0	70:402,71:401,72:400,73:399
0.1665563	-55.471	5.592	-126.272	-65.209	-34.192	-28.599	0.98	-0.04	0.98	4	100	511	1.873	0	9:449,10:448,11:447,12:446
0.1665563	-55.471	7.874	-188.372	-125.026	-31.523	-23.649	0.93	-0.11	0.91	4	100	511	1.873	0	258:363,259:362,260:361,261:360
0.1683948	-55.771	6.658	-139.813	-77.385	-36.995	-30.338	0.98	-0.02	0.96	4	100	511	1.873	0	277:386,278:385,279:384,280:383
0.1712713	-56.28	4.388	-146.241	-85.574	-33.194	-28.806	0.96	-0.05	0.95	4	100	511	1.873	0	232:290,233:289,234:288,235:287
0.1727638	-56.552	5.836	-146.244	-83.856	-27.778	-21.942	0.96	-0.07	0.97	4	100	511	1.873	0	96:416,97:415,98:414,99:413
0.1739401	-56.795	0.43	-137.892	-80.666	-35.539	-35.109	0.98	-0.02	0.97	4	100	511	1.873	0	343:450,344:449,345:448,346:447
0.1739895	-56.803	11.749	-156.834	-88.283	-28.163	-16.414	0.95	-0.09	0.94	4	100	511	1.873	0	70:136,71:135,72:134,73:133
0.1749484	-56.95	7.1	-149.634	-85.583	-33.953	-26.852	0.97	-0.05	0.96	4	100	511	1.873	0	218:358,219:357,220:356,221:355
0.1750472	-56.964	15.001	-169.526	-97.561	-28.492	-13.491	0.94	-0.09	0.94	4	100	511	1.873	0	62:97,63:96,64:95,65:94
0.1753734	-57.019	20.59	-168.71	-91.101	-34.069	-13.479	0.97	-0.05	0.97	4	100	511	1.873	0	193:481,194:480,195:479,196:478
0.1763421	-57.185	12.589	-186.098	-116.325	-51.074	-38.484	0.98	-0.04	0.96	6	100	511	1.873	0	276:429,277:428,278:427,279:426,280:425,281:424
0.17652	-57.223	13.636	-184.099	-113.24	-40.567	-26.932	0.97	-0.04	0.97	5	100	511	1.873	0	24:429,25:428,26:427,27:426,28:425
0.1789516	-57.626	4.233	-145.035	-83.176	-33.613	-29.379	0.96	-0.09	0.95	4	100	511	1.873	0	226:419,227:418,228:417,229:416
0.1811757	-57.984	10.983	-217.824	-148.857	-33.462	-22.479	0.96	-0.04	0.93	4	100	511	1.873	0	52:302,53:301,54:300,55:299

